"","Date","Home_id","Away_id","B365_OT_H","B365_OT_A","Score_home","Score_away","Winner","TotalPts","TotWins_home","TotLose_home","TotWins_away","TotLose_away","Elo_home","Elo_away","Moy_scored_season_home","Moy_against_season_home","Moy_scored_season_away","Moy_against_season_away"
"1","2009-10-27","CLE","BOS",1.5,2.7,89,95,"A",184,0,0,0,0,1500,1500,101.384615384615,101.214285714286,101.5,101.196428571429
"2","2009-10-27","DAL","WAS",1.25,4.2,91,102,"A",193,0,0,0,0,1500,1500,101.384615384615,101.214285714286,101.5,101.196428571429
"3","2009-10-28","POR","HOU",1.18,5.25,96,87,"H",183,0,0,0,0,1500,1500,101.384615384615,101.214285714286,101.5,101.196428571429
"4","2009-10-28","LAL","LAC",1.15,5.5,99,92,"H",191,0,0,0,0,1500,1500,101.384615384615,101.214285714286,101.5,101.196428571429
"5","2009-10-28","TOR","CLE",3,1.41,101,91,"H",192,0,0,0,1,1500,1484,101.384615384615,101.214285714286,89,95
"6","2009-10-28","ORL","PHI",1.22,4.5,120,106,"H",226,0,0,0,0,1500,1500,101.384615384615,101.214285714286,101.5,101.196428571429
"7","2009-10-28","ATL","IND",1.23,4.25,120,109,"H",229,0,0,0,0,1500,1500,101.384615384615,101.214285714286,101.5,101.196428571429
"8","2009-10-28","MIA","NYK",1.41,3,115,93,"H",208,0,0,0,0,1500,1500,101.384615384615,101.214285714286,101.5,101.196428571429
"9","2009-10-28","BOS","CHA",1.13,6,92,59,"H",151,1,0,0,0,1516,1500,95,89,101.5,101.196428571429
"10","2009-10-28","SAS","NOP",1.2,4.75,113,96,"H",209,0,0,0,0,1500,1500,101.384615384615,101.214285714286,101.5,101.196428571429
"11","2009-10-28","OKC","SAC",1.29,3.7,102,89,"H",191,0,0,0,0,1500,1500,101.384615384615,101.214285714286,101.5,101.196428571429
"12","2009-10-28","MIN","BKN",1.74,2.15,95,93,"H",188,0,0,0,0,1500,1500,101.384615384615,101.214285714286,101.5,101.196428571429
"13","2009-10-28","MEM","DET",2.29,1.66,74,96,"A",170,0,0,0,0,1500,1500,101.384615384615,101.214285714286,101.5,101.196428571429
"14","2009-10-29","LAC","PHX",2.1,1.76,107,109,"A",216,0,1,0,0,1484,1500,92,99,101.5,101.196428571429
"15","2009-10-29","GSW","HOU",1.29,3.7,107,108,"A",215,0,0,0,1,1500,1484,101.384615384615,101.214285714286,87,96
"16","2009-10-29","DEN","UTA",1.34,3.35,114,105,"H",219,0,0,0,0,1500,1500,101.384615384615,101.214285714286,101.5,101.196428571429
"17","2009-10-29","CHI","SAS",2.5,1.58,92,85,"H",177,0,0,1,0,1500,1516,101.384615384615,101.214285714286,113,96
"18","2009-10-30","POR","DEN",1.33,3.4,94,97,"A",191,1,0,1,0,1516,1516,96,87,114,105
"19","2009-10-30","PHI","MIL",1.29,3.7,99,86,"H",185,0,1,0,0,1484,1500,106,120,101.5,101.196428571429
"20","2009-10-30","CHA","NYK",1.66,2.29,102,100,"H",202,0,1,0,1,1484.73630679352,1484,59,92,93,115
"21","2009-10-30","ATL","WAS",1.35,3.3,100,89,"H",189,1,0,1,0,1516,1516,120,109,102,91
"22","2009-10-30","NOP","SAC",1.11,6.75,97,92,"H",189,0,1,0,1,1484,1484,96,113,89,102
"23","2009-10-30","MIN","CLE",6.75,1.11,87,104,"A",191,1,0,0,2,1516,1468.73630679352,95,93,90,98
"24","2009-10-30","MEM","TOR",2.5,1.58,115,107,"H",222,0,1,1,0,1484,1515.26369320648,74,96,101,91
"25","2009-10-30","IND","MIA",1.8,2.04,83,96,"A",179,0,1,1,0,1484,1516,109,120,115,93
"26","2009-10-30","DET","OKC",1.41,3,83,91,"A",174,1,0,1,0,1516,1516,96,74,102,89
"27","2009-10-31","BKN","ORL",4.75,1.2,85,95,"A",180,0,1,1,0,1484,1516,93,95,120,106
"28","2009-10-30","BOS","CHI",1.11,7,118,90,"H",208,2,0,1,0,1531.26369320648,1516.73630679352,93.5,74,92,85
"29","2009-10-31","UTA","LAC",1.2,4.75,111,98,"H",209,0,1,0,2,1484,1468.73630679352,105,114,99.5,104
"30","2009-10-31","PHX","GSW",1.29,3.7,123,101,"H",224,1,0,0,1,1515.26369320648,1483.26369320648,109,107,107,108
"31","2009-10-31","LAL","DAL",1.23,4.25,80,94,"A",174,1,0,0,1,1516,1484,99,92,91,102
"32","2009-10-31","WAS","BKN",1.43,2.9,123,104,"H",227,1,1,0,2,1500,1469.46950152898,95.5,95.5,89,95
"33","2009-10-31","NYK","PHI",2.2,1.71,127,141,"A",268,0,2,1,1,1468.03390813017,1500.73630679352,96.5,108.5,102.5,103
"34","2009-10-31","CLE","CHA",1.04,13,90,79,"H",169,1,2,1,1,1486.89955257329,1500.70239866335,94.6666666666667,94.3333333333333,80.5,96
"35","2009-11-01","SAS","SAC",1.02,16,113,94,"H",207,1,1,0,2,1499.26369320648,1468,99,94,90.5,99.5
"36","2009-10-31","MIL","DET",1.74,2.15,96,85,"H",181,0,1,1,1,1483.26369320648,1500,86,99,89.5,82.5
"37","2009-10-31","HOU","POR",2.29,1.66,111,107,"H",218,1,1,1,1,1500.73630679352,1500,97.5,101.5,95,92
"38","2009-11-01","LAC","DAL",2.65,1.54,84,93,"A",177,0,3,1,1,1453.43877396605,1501.46950152898,99,106.333333333333,92.5,91
"39","2009-11-01","TOR","ORL",2.8,1.45,116,125,"A",241,1,1,2,0,1497.8278203282,1530.53049847102,104,103,107.5,95.5
"40","2009-11-01","MIA","CHI",1.54,2.65,95,87,"H",182,2,0,1,1,1530.53049847102,1501.40492804729,105.5,88,91,101.5
"41","2009-11-01","BOS","NOP",1.14,5.75,97,87,"H",184,3,0,1,1,1546.59507195271,1500,101.666666666667,79.3333333333333,96.5,102.5
"42","2009-11-01","OKC","POR",2.04,1.8,74,83,"A",157,2,0,1,2,1532,1484.03390813017,96.5,86,99,98.3333333333333
"43","2009-11-02","PHX","MIN",1.07,9.5,120,112,"H",232,2,0,1,1,1529.7941916775,1497.83675422023,116,104,91,98.5
"44","2009-11-02","DEN","MEM",1.13,6,133,123,"H",256,2,0,1,1,1532,1501.43587287828,105.5,99.5,94.5,101.5
"45","2009-11-02","LAL","ATL",1.34,3.35,118,110,"H",228,1,1,2,0,1498.53049847102,1532,89.5,93,110,99
"46","2009-11-02","CHA","BKN",1.26,4,79,68,"H",147,1,2,0,3,1484.06708831134,1454.87187517738,80,94,94,104.333333333333
"47","2009-11-02","NYK","NOP",2.25,1.68,117,111,"H",228,0,3,1,2,1453.53547746155,1486.13300965972,106.666666666667,119.333333333333,93.3333333333333,100.666666666667
"48","2009-11-03","UTA","HOU",1.19,5,96,113,"A",209,1,1,2,1,1499.29753282748,1516.70239866335,108,106,102,103.333333333333
"49","2009-11-03","SAC","MEM",1.83,2,127,116,"H",243,0,3,1,2,1453.43587287828,1486.83978327309,91.6666666666667,104,104,112
"50","2009-11-03","LAC","MIN",1.2,4.75,93,90,"H",183,0,4,1,2,1439.63668687708,1483.30431218365,95.25,103,98,105.666666666667
"51","2009-11-03","PHI","BOS",3.3,1.35,74,105,"A",179,2,1,4,0,1515.23473746214,1560.46206229298,115.333333333333,111,100.5,81.25
"52","2009-11-03","IND","DEN",2.7,1.5,93,111,"A",204,0,2,3,0,1469.46950152898,1546.59608960518,96,108,114.666666666667,107.333333333333
"53","2009-11-03","CLE","WAS",1.13,6,102,90,"H",192,2,2,2,1,1503.5348629253,1514.59762635159,93.5,90.5,104.666666666667,98.3333333333333
"54","2009-11-03","MIA","PHX",1.66,2.29,96,104,"A",200,3,0,3,0,1545.19234952757,1544.32663371409,102,87.6666666666667,117.333333333333,106.666666666667
"55","2009-11-03","DET","ORL",3.2,1.37,85,80,"H",165,1,2,3,0,1483.22986018536,1545.0289163825,88,87,113.333333333333,102.333333333333
"56","2009-11-04","OKC","LAL",3.5,1.32,98,101,"A",199,2,1,2,1,1513.80500757793,1516.0670757482,89,85,99,98.6666666666667
"57","2009-11-04","CHI","MIL",1.22,4.5,83,81,"H",164,1,2,1,1,1486.74307699075,1500.03383302112,89.6666666666667,99.3333333333333,91,92
"58","2009-11-04","DAL","UTA",1.44,2.85,96,85,"H",181,2,1,1,2,1515.27158861794,1484.09838670906,92.6666666666667,88.6666666666667,104,108.333333333333
"59","2009-11-04","POR","ATL",1.32,3.5,91,97,"A",188,2,2,2,1,1502.22890055224,1514.46342272283,95,92.25,110,105.333333333333
"60","2009-11-04","WAS","MIA",1.66,2.29,89,93,"A",182,2,2,3,1,1498.0883393724,1529.15248192354,101,99.25,100.5,91.75
"61","2009-11-04","TOR","DET",1.18,5.25,110,99,"H",209,1,2,2,2,1483.32940241673,1502.04617310421,108,110.333333333333,87.25,85.25
"62","2009-11-04","ORL","PHX",1.23,4.25,122,100,"H",222,3,1,4,0,1526.21260346365,1560.36650131812,105,98,114,104
"63","2009-11-04","NYK","IND",1.47,2.75,89,101,"A",190,1,3,0,3,1471.03225991198,1456.9640967814,109.25,117.25,95,109
"64","2009-11-04","BKN","DEN",5.5,1.15,94,122,"A",216,0,4,4,0,1440.21320879958,1559.10149435276,87.5,98,113.75,103.75
"65","2009-11-05","MIN","BOS",5.5,1.15,90,92,"A",182,1,3,5,0,1465.30386622861,1574.39095245139,96,102.5,101.4,79.8
"66","2009-11-05","HOU","LAL",2.15,1.74,102,103,"A",205,3,1,3,1,1531.90154478177,1531.96290513116,104.75,101.5,99.5,98.5
"67","2009-11-05","NOP","DAL",1.57,2.45,114,107,"H",221,1,3,3,1,1468.63622720929,1529.83984955271,97.75,104.75,93.5,87.75
"68","2009-11-05","SAC","ATL",2.8,1.45,105,113,"A",218,1,3,3,1,1470.9694573765,1529.90023492248,100.5,107,106.75,101.75
"69","2009-11-05","GSW","MEM",1.38,3.15,113,105,"H",218,0,2,1,3,1468.73319473545,1469.30619877487,104,115.5,107,115.75
"70","2009-11-06","CLE","CHI",1.12,6.5,85,86,"A",171,3,2,2,2,1520.04414990449,1503.35484054423,95.2,90.4,88,94.75
"71","2009-11-06","UTA","SAS",2.04,1.8,113,99,"H",212,1,3,2,1,1469.53012577429,1513.8278203282,99.25,105.25,103.666666666667,94
"72","2009-11-06","PHI","BKN",1.07,9.5,97,94,"H",191,2,2,0,5,1501.30584730374,1429.48407827422,105,109.5,88.8,102.8
"73","2009-11-06","ORL","DET",1.06,10.5,110,103,"H",213,4,1,2,3,1543.78040172497,1485.1850668068,108.4,98.4,89.6,90.2
"74","2009-11-06","IND","WAS",2,1.83,102,86,"H",188,1,3,2,3,1473.61160579856,1483.5150961446,96.5,104,98.6,98
"75","2009-11-06","CHA","ATL",2.25,1.68,103,83,"H",186,2,2,4,1,1498.72575468914,1543.21210196683,79.75,87.5,108,102.4
"76","2009-11-06","MIA","DEN",1.95,1.86,96,88,"H",184,4,1,5,0,1543.72572515134,1569.83062487813,99,91.2,115.4,101.8
"77","2009-11-06","BOS","PHX",1.14,5.75,103,110,"A",213,6,0,4,1,1585.52612718656,1542.79870305679,99.8333333333333,81.5,111.2,107.6
"78","2009-11-07","NYK","CLE",4.25,1.23,91,100,"A",191,1,4,3,3,1454.38475089482,1503.27616940127,105.2,114,93.5,89.6666666666667
"79","2009-11-07","NOP","TOR",1.54,2.65,90,107,"A",197,2,3,2,2,1487.42596096763,1500.19050871413,101,105.2,108.5,107.5
"80","2009-11-07","MIN","MIL",1.66,2.29,72,87,"A",159,1,4,1,2,1454.16869149344,1483.42206946764,94.8,100.4,87.6666666666667,89
"81","2009-11-07","HOU","OKC",1.45,2.8,105,94,"H",199,3,2,2,2,1515.90437053026,1497.90917819497,104.2,101.8,91.25,89
"82","2009-11-07","POR","SAS",1.58,2.5,96,84,"H",180,2,3,2,2,1486.79208835258,1495.79881869141,94.2,93.2,102.5,98.75
"83","2009-11-07","LAL","MEM",1.14,5.75,114,98,"H",212,4,1,1,4,1547.96007938267,1453.27981098761,100.2,99.2,106.6,115.2
"84","2009-11-07","GSW","LAC",1.54,2.65,90,118,"A",208,1,2,1,4,1484.75958252272,1457.63713283212,107,112,94.8,100.4
"85","2009-11-07","ATL","DEN",1.64,2.35,125,100,"H",225,4,2,5,1,1525.1745528524,1552.63070697882,103.833333333333,102.5,110.833333333333,100.833333333333
"86","2009-11-07","BKN","BOS",9.5,1.07,76,86,"A",162,0,6,6,1,1416.74527122964,1567.5683165861,89.6666666666667,101.833333333333,100.285714285714,85.5714285714286
"87","2009-11-08","CHI","CHA",1.31,3.6,93,90,"H",183,3,2,3,2,1520.12282104745,1516.76330380356,87.6,92.8,84.4,86.6
